Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2015-01-25,away,Detroit,Toronto,1610612765,0021400664,50.2,230.0,330.0,325.0,310.0,290.0,320.0,315.0,330.0,290.0,0.0,5.5,-110.0,8.0,-102.0,8.0,-101.0,8.0,-108.0,8.5,-115.0,8.0,-105.0,7.67,-106.83,8.5,5.5,-101.0,-115.0,0.0,205.0,-110.0,198.5,-105.0,198.0,-105.0,198.0,-108.0,198.0,-110.0,198.5,-110.0,199.33,-108.0,205.0,198.0,-105.0,-110.0,110.0,-4.0,L,224.0
2015-01-25,home,Toronto,Detroit,1610612761,0021400664,49.8,-275.0,-380.0,-360.0,-390.0,-380.0,-380.0,-378.0,-360.0,-390.0,100.0,-5.5,-110.0,-8.0,-113.0,-8.0,-109.0,-8.0,-108.0,-8.5,-105.0,-8.0,-115.0,-7.67,-110.0,-5.5,-8.5,-105.0,-115.0,100.0,205.0,-110.0,198.5,-105.0,198.0,-105.0,198.0,-108.0,198.0,-110.0,198.5,-110.0,199.33,-108.0,205.0,198.0,-105.0,-110.0,114.0,4.0,W,224.0
2015-01-25,away,Boston,Golden State,1610612738,0021400665,69.9,,2500.0,2400.0,2250.0,,,2383.33,2500.0,2250.0,32.8,15.5,-110.0,18.0,-105.0,18.0,-102.0,18.0,-108.0,18.0,-105.0,18.0,-110.0,17.58,-106.67,18.0,15.5,-102.0,-110.0,58.8,216.5,-110.0,213.0,-105.0,213.0,-105.0,212.5,-108.0,213.0,-115.0,213.0,-110.0,213.5,-108.83,216.5,212.5,-105.0,-115.0,111.0,-3.0,L,225.0
2015-01-25,home,Golden State,Boston,1610612744,0021400665,30.1,,-5000.0,-3300.0,-4500.0,,,-4266.67,-3300.0,-5000.0,67.2,-15.5,-110.0,-18.0,-105.0,-18.0,-108.0,-18.0,-108.0,-18.0,-115.0,-18.0,-110.0,-17.58,-109.33,-15.5,-18.0,-105.0,-115.0,41.2,216.5,-110.0,213.0,-105.0,213.0,-105.0,212.5,-108.0,213.0,-105.0,213.0,-110.0,213.5,-107.17,216.5,212.5,-105.0,-110.0,114.0,3.0,W,225.0
2015-01-25,away,Washington,Denver,1610612764,0021400666,67.6,-135.0,-147.0,-155.0,-160.0,-160.0,-160.0,-156.4,-147.0,-160.0,65.4,-1.0,-110.0,-3.0,-104.0,-3.5,-102.0,-3.0,-108.0,-4.0,-105.0,-3.5,-112.0,-3.0,-106.83,-1.0,-4.0,-102.0,-112.0,0.0,202.5,-110.0,203.5,-101.0,203.5,-105.0,203.5,-108.0,204.0,-110.0,203.5,-110.0,203.42,-107.33,204.0,202.5,-101.0,-110.0,117.0,2.0,W,232.0
2015-01-25,home,Denver,Washington,1610612743,0021400666,32.4,115.0,133.0,145.0,140.0,140.0,140.0,139.6,145.0,133.0,34.6,1.0,-110.0,3.0,-106.0,3.5,-108.0,3.0,-108.0,4.0,-115.0,3.5,-108.0,3.0,-109.17,4.0,1.0,-106.0,-115.0,100.0,202.5,-110.0,203.5,-109.0,203.5,-105.0,203.5,-108.0,204.0,-110.0,203.5,-110.0,203.42,-108.67,204.0,202.5,-105.0,-110.0,115.0,-2.0,L,232.0
2015-01-25,away,Houston,L.A. Lakers,1610612745,0021400667,48.8,-375.0,-405.0,-380.0,-420.0,-440.0,-425.0,-414.0,-380.0,-440.0,69.3,-6.5,-110.0,-8.5,-110.0,-8.5,-108.0,-8.5,-108.0,-9.5,-105.0,-8.5,-117.0,-8.33,-109.67,-6.5,-9.5,-105.0,-117.0,0.0,205.5,-110.0,207.0,-102.0,207.0,-105.0,207.0,-108.0,207.0,-110.0,207.0,-110.0,206.75,-107.5,207.0,205.5,-102.0,-110.0,99.0,12.0,W,186.0
2015-01-25,home,L.A. Lakers,Houston,1610612747,0021400667,51.2,315.0,350.0,340.0,330.0,320.0,355.0,339.0,355.0,320.0,30.7,6.5,-110.0,8.5,-100.0,8.5,-102.0,8.5,-108.0,9.5,-115.0,8.5,-103.0,8.33,-106.33,9.5,6.5,-100.0,-115.0,100.0,205.5,-110.0,207.0,-108.0,207.0,-105.0,207.0,-108.0,207.0,-110.0,207.0,-110.0,206.75,-108.5,207.0,205.5,-105.0,-110.0,87.0,-12.0,L,186.0
2015-01-26,away,Orlando,Memphis,1610612753,0021400670,59.9,775.0,671.0,700.0,655.0,,655.0,670.25,700.0,655.0,36.0,11.0,-110.0,12.0,-104.0,12.0,-105.0,12.0,-108.0,12.0,-105.0,12.0,-110.0,11.83,-107.0,12.0,11.0,-104.0,-110.0,0.0,206.5,-110.0,204.0,-104.0,204.0,-103.0,204.0,-108.0,204.0,-110.0,204.0,-110.0,204.42,-107.5,206.5,204.0,-103.0,-110.0,94.0,-9.0,L,197.0
2015-01-26,home,Memphis,Orlando,1610612763,0021400670,40.1,-1100.0,-850.0,-900.0,-905.0,,-870.0,-881.25,-850.0,-905.0,64.0,-11.0,-110.0,-12.0,-106.0,-12.0,-105.0,-12.0,-108.0,-12.0,-115.0,-12.0,-110.0,-11.83,-109.0,-11.0,-12.0,-105.0,-115.0,100.0,206.5,-110.0,204.0,-106.0,204.0,-107.0,204.0,-108.0,204.0,-110.0,204.0,-110.0,204.42,-108.5,206.5,204.0,-106.0,-110.0,103.0,9.0,W,197.0
2015-01-26,away,Philadelphia,New Orleans,1610612755,0021400671,64.9,875.0,1400.0,1400.0,1285.0,,1025.0,1277.5,1400.0,1025.0,0.0,13.5,-110.0,15.0,-100.0,15.0,-105.0,15.0,-108.0,15.0,-115.0,15.0,-110.0,14.75,-108.0,15.0,13.5,-100.0,-115.0,7.4,189.0,-110.0,189.5,-108.0,189.5,-103.0,189.5,-108.0,189.0,-110.0,189.0,-115.0,189.25,-109.0,189.5,189.0,-103.0,-115.0,74.0,-25.0,L,173.0
2015-01-26,home,New Orleans,Philadelphia,1610612740,0021400671,35.1,-1300.0,-2500.0,-1800.0,-2035.0,,-1600.0,-1983.75,-1600.0,-2500.0,100.0,-13.5,-110.0,-15.0,-110.0,-15.0,-105.0,-15.0,-108.0,-15.0,-105.0,-15.0,-110.0,-14.75,-108.0,-13.5,-15.0,-105.0,-110.0,92.6,189.0,-110.0,189.5,-102.0,189.5,-107.0,189.5,-108.0,189.0,-110.0,189.0,-105.0,189.25,-107.0,189.5,189.0,-102.0,-110.0,99.0,25.0,W,173.0
2015-01-26,away,Minnesota,Oklahoma City,1610612750,0021400672,0.0,900.0,925.0,950.0,895.0,,875.0,911.25,950.0,875.0,51.0,17.0,-110.0,13.5,-103.0,13.5,-107.0,13.5,-108.0,13.5,-110.0,13.5,-110.0,14.08,-108.0,17.0,13.5,-103.0,-110.0,50.8,207.5,-110.0,206.5,-100.0,206.5,-105.0,206.0,-108.0,207.0,-105.0,206.0,-110.0,206.58,-106.33,207.5,206.0,-100.0,-110.0,84.0,-8.0,L,176.0
2015-01-26,home,Oklahoma City,Minnesota,1610612760,0021400672,100.0,-1350.0,-1300.0,-1150.0,-1245.0,,-1300.0,-1248.75,-1150.0,-1300.0,49.0,-17.0,-110.0,-13.5,-107.0,-13.5,-103.0,-13.5,-108.0,-13.5,-110.0,-13.5,-110.0,-14.08,-108.0,-13.5,-17.0,-103.0,-110.0,49.2,207.5,-110.0,206.5,-110.0,206.5,-105.0,206.0,-108.0,207.0,-115.0,206.0,-110.0,206.58,-109.67,207.5,206.0,-105.0,-115.0,92.0,8.0,W,176.0
2015-01-26,away,Boston,Utah,1610612738,0021400673,50.0,310.0,300.0,290.0,275.0,260.0,290.0,283.0,300.0,260.0,55.8,5.5,-110.0,7.5,-104.0,7.5,-105.0,7.5,-108.0,7.0,-105.0,7.5,-110.0,7.08,-107.0,7.5,5.5,-104.0,-110.0,7.1,196.0,-110.0,193.5,-110.0,193.5,-108.0,193.5,-108.0,194.0,-105.0,193.5,-110.0,194.0,-108.5,196.0,193.5,-105.0,-110.0,99.0,9.0,W,189.0
2015-01-26,home,Utah,Boston,1610612762,0021400673,50.0,-370.0,-343.0,-320.0,-345.0,-320.0,-350.0,-335.6,-320.0,-350.0,44.2,-5.5,-110.0,-7.5,-106.0,-7.5,-105.0,-7.5,-108.0,-7.0,-115.0,-7.5,-110.0,-7.08,-109.0,-5.5,-7.5,-105.0,-115.0,92.9,196.0,-110.0,193.5,-100.0,193.5,-102.0,193.5,-108.0,194.0,-115.0,193.5,-110.0,194.0,-107.5,196.0,193.5,-100.0,-115.0,90.0,-9.0,L,189.0
2015-01-26,away,Denver,L.A. Clippers,1610612743,0021400674,69.4,775.0,1025.0,1050.0,1005.0,,975.0,1013.75,1050.0,975.0,36.6,12.5,-110.0,14.0,-104.0,14.5,-105.0,14.5,-108.0,14.0,-110.0,14.0,-105.0,13.92,-107.0,14.5,12.5,-104.0,-110.0,6.2,214.5,-110.0,215.0,-110.0,215.5,-105.0,215.5,-108.0,216.0,-110.0,215.0,-110.0,215.25,-108.83,216.0,214.5,-105.0,-110.0,98.0,-4.0,L,200.0
2015-01-26,home,L.A. Clippers,Denver,1610612746,0021400674,30.6,-1100.0,-1500.0,-1300.0,-1455.0,,-1500.0,-1438.75,-1300.0,-1500.0,63.4,-12.5,-110.0,-14.0,-115.0,-14.5,-105.0,-14.5,-108.0,-14.0,-110.0,-14.0,-115.0,-13.92,-110.5,-12.5,-14.5,-105.0,-115.0,93.8,214.5,-110.0,215.0,-100.0,215.5,-105.0,215.5,-108.0,216.0,-110.0,215.0,-110.0,215.25,-107.17,216.0,214.5,-100.0,-110.0,102.0,4.0,W,200.0
2015-01-27,away,Toronto,Indiana,1610612761,0021400675,52.9,-168.0,-151.0,-150.0,-155.0,-165.0,-160.0,-156.2,-150.0,-165.0,65.6,-3.0,-110.0,-3.0,-106.0,-3.0,-108.0,-3.0,-108.0,-4.0,-110.0,-3.0,-115.0,-3.17,-109.5,-3.0,-4.0,-106.0,-115.0,0.0,195.0,-110.0,194.5,-102.0,194.5,-107.0,194.5,-108.0,194.0,-110.0,195.0,-110.0,194.58,-107.83,195.0,194.0,-102.0,-110.0,104.0,13.0,W,195.0
2015-01-27,home,Indiana,Toronto,1610612754,0021400675,47.1,148.0,137.0,140.0,135.0,145.0,140.0,139.4,145.0,135.0,34.4,3.0,-110.0,3.0,-104.0,3.0,-102.0,3.0,-108.0,4.0,-110.0,3.0,-105.0,3.17,-106.5,4.0,3.0,-102.0,-110.0,100.0,195.0,-110.0,194.5,-108.0,194.5,-103.0,194.5,-108.0,194.0,-110.0,195.0,-110.0,194.58,-108.17,195.0,194.0,-103.0,-110.0,91.0,-13.0,L,195.0
2015-01-27,away,Cleveland,Detroit,1610612739,0021400676,48.8,-340.0,-410.0,-400.0,-425.0,-450.0,-425.0,-422.0,-400.0,-450.0,64.9,-5.0,-110.0,-8.5,-106.0,-8.5,-108.0,-8.5,-108.0,-9.0,-110.0,-8.5,-114.0,-8.0,-109.33,-5.0,-9.0,-106.0,-114.0,53.9,203.5,-110.0,209.5,-102.0,209.0,-105.0,209.0,-108.0,209.0,-115.0,209.0,-110.0,208.17,-108.33,209.5,203.5,-102.0,-115.0,103.0,8.0,W,198.0
2015-01-27,home,Detroit,Cleveland,1610612765,0021400676,51.2,285.0,354.0,355.0,335.0,325.0,355.0,344.8,355.0,325.0,35.1,5.0,-110.0,8.5,-104.0,8.5,-102.0,8.5,-108.0,9.0,-110.0,8.5,-106.0,8.0,-106.67,9.0,5.0,-102.0,-110.0,46.1,203.5,-110.0,209.5,-113.0,209.0,-105.0,209.0,-108.0,209.0,-105.0,209.0,-110.0,208.17,-108.5,209.5,203.5,-105.0,-113.0,95.0,-8.0,L,198.0
2015-01-27,away,Milwaukee,Miami,1610612749,0021400677,49.4,150.0,111.0,113.0,105.0,,105.0,108.5,113.0,105.0,50.5,4.5,-110.0,2.0,-105.0,2.0,-105.0,2.0,-108.0,2.5,-110.0,2.0,-110.0,2.5,-108.0,4.5,2.0,-105.0,-110.0,49.1,184.0,-110.0,186.5,-104.0,187.0,-105.0,186.0,-108.0,186.0,-115.0,187.0,-110.0,186.08,-108.67,187.0,184.0,-104.0,-115.0,109.0,7.0,W,211.0
2015-01-27,home,Miami,Milwaukee,1610612748,0021400677,50.6,-170.0,-123.0,-123.0,-125.0,,-125.0,-124.0,-123.0,-125.0,49.5,-4.5,-110.0,-2.0,-105.0,-2.0,-105.0,-2.0,-108.0,-2.5,-110.0,-2.0,-110.0,-2.5,-108.0,-2.0,-4.5,-105.0,-110.0,50.9,184.0,-110.0,186.5,-106.0,187.0,-105.0,186.0,-108.0,186.0,-105.0,187.0,-110.0,186.08,-107.33,187.0,184.0,-105.0,-110.0,102.0,-7.0,L,211.0
2015-01-27,away,Memphis,Dallas,1610612763,0021400678,61.2,190.0,225.0,230.0,200.0,195.0,200.0,210.0,230.0,195.0,48.8,4.5,-110.0,6.0,-100.0,6.0,-102.0,6.0,-108.0,6.0,-110.0,6.0,-105.0,5.75,-105.83,6.0,4.5,-100.0,-110.0,54.1,200.5,-110.0,198.5,-100.0,198.5,-102.0,198.5,-108.0,199.0,-105.0,198.5,-110.0,198.92,-105.83,200.5,198.5,-100.0,-110.0,109.0,19.0,W,199.0
2015-01-27,home,Dallas,Memphis,1610612742,0021400678,38.8,-220.0,-253.0,-250.0,-235.0,-235.0,-240.0,-242.6,-235.0,-253.0,51.2,-4.5,-110.0,-6.0,-110.0,-6.0,-108.0,-6.0,-108.0,-6.0,-110.0,-6.0,-115.0,-5.75,-110.17,-4.5,-6.0,-108.0,-115.0,45.9,200.5,-110.0,198.5,-110.0,198.5,-108.0,198.5,-108.0,199.0,-115.0,198.5,-110.0,198.92,-110.17,200.5,198.5,-108.0,-115.0,90.0,-19.0,L,199.0
2015-01-27,away,Chicago,Golden State,1610612741,0021400679,60.0,445.0,560.0,570.0,540.0,,535.0,551.25,570.0,535.0,36.4,10.0,-110.0,11.0,-100.0,11.5,-107.0,11.5,-108.0,11.0,-105.0,11.0,-110.0,11.0,-106.67,11.5,10.0,-100.0,-110.0,58.3,211.0,-110.0,213.0,-105.0,213.5,-105.0,213.5,-108.0,215.0,-105.0,213.5,-110.0,213.25,-107.17,215.0,211.0,-105.0,-110.0,113.0,2.0,W,224.0
2015-01-27,home,Golden State,Chicago,1610612744,0021400679,40.0,-550.0,-687.0,-705.0,-715.0,,-700.0,-701.75,-687.0,-715.0,63.6,-10.0,-110.0,-11.0,-110.0,-11.5,-103.0,-11.5,-108.0,-11.0,-115.0,-11.0,-110.0,-11.0,-109.33,-10.0,-11.5,-103.0,-115.0,41.7,211.0,-110.0,213.0,-105.0,213.5,-105.0,213.5,-108.0,215.0,-115.0,213.5,-110.0,213.25,-108.83,215.0,211.0,-105.0,-115.0,111.0,-2.0,L,224.0
2015-01-27,away,Washington,L.A. Lakers,1610612764,0021400680,48.5,-400.0,-374.0,-385.0,-465.0,-550.0,-450.0,-444.8,-374.0,-550.0,66.3,-8.0,-110.0,-8.5,-100.0,-8.5,-104.0,-8.5,-108.0,-10.0,-110.0,-9.0,-105.0,-8.75,-106.17,-8.0,-10.0,-100.0,-110.0,39.6,198.0,-110.0,193.5,-105.0,193.5,-102.0,193.5,-108.0,194.0,-110.0,193.5,-110.0,194.33,-107.5,198.0,193.5,-102.0,-110.0,98.0,6.0,W,190.0
2015-01-27,home,L.A. Lakers,Washington,1610612747,0021400680,51.5,330.0,325.0,345.0,365.0,375.0,375.0,357.0,375.0,325.0,33.7,8.0,-110.0,8.5,-110.0,8.5,-106.0,8.5,-108.0,10.0,-110.0,9.0,-115.0,8.75,-109.83,10.0,8.0,-106.0,-115.0,60.4,198.0,-110.0,193.5,-105.0,193.5,-108.0,193.5,-108.0,194.0,-110.0,193.5,-110.0,194.33,-108.5,198.0,193.5,-105.0,-110.0,92.0,-6.0,L,190.0
2015-01-28,away,Portland,Cleveland,1610612757,0021400681,42.4,190.0,125.0,125.0,120.0,130.0,120.0,124.0,130.0,120.0,47.1,6.0,-110.0,2.5,-105.0,2.5,-107.0,2.5,-108.0,3.0,-110.0,2.5,-110.0,3.17,-108.33,6.0,2.5,-105.0,-110.0,57.4,205.5,-110.0,202.5,-105.0,203.0,-103.0,203.5,-108.0,205.0,-105.0,202.5,-110.0,203.67,-106.83,205.5,202.5,-103.0,-110.0,94.0,-5.0,L,193.0
2015-01-28,home,Cleveland,Portland,1610612739,0021400681,57.6,-220.0,-138.0,-135.0,-140.0,-150.0,-140.0,-140.6,-135.0,-150.0,52.9,-6.0,-110.0,-2.5,-105.0,-2.5,-103.0,-2.5,-108.0,-3.0,-110.0,-2.5,-110.0,-3.17,-107.67,-2.5,-6.0,-103.0,-110.0,42.6,205.5,-110.0,202.5,-105.0,203.0,-107.0,203.5,-108.0,205.0,-115.0,202.5,-110.0,203.67,-109.17,205.5,202.5,-105.0,-115.0,99.0,5.0,W,193.0
2015-01-28,away,Detroit,Philadelphia,1610612765,0021400682,11.8,-310.0,-325.0,-325.0,-350.0,-350.0,-350.0,-340.0,-325.0,-350.0,57.2,-6.5,-110.0,-8.0,-100.0,-8.0,-101.0,-8.0,-108.0,-8.0,-110.0,-8.0,-110.0,-7.75,-106.5,-6.5,-8.0,-100.0,-110.0,2.7,194.0,-110.0,192.5,-104.0,192.0,-102.0,192.0,-108.0,191.0,-115.0,192.0,-110.0,192.25,-108.17,194.0,191.0,-102.0,-115.0,69.0,-20.0,L,158.0
2015-01-28,home,Philadelphia,Detroit,1610612755,0021400682,88.2,260.0,285.0,295.0,280.0,275.0,290.0,285.0,295.0,275.0,42.8,6.5,-110.0,8.0,-110.0,8.0,-109.0,8.0,-108.0,8.0,-110.0,8.0,-110.0,7.75,-109.5,8.0,6.5,-108.0,-110.0,97.3,194.0,-110.0,192.5,-106.0,192.0,-108.0,192.0,-108.0,191.0,-105.0,192.0,-110.0,192.25,-107.83,194.0,191.0,-105.0,-110.0,89.0,20.0,W,158.0
2015-01-28,away,Brooklyn,Atlanta,1610612751,0021400683,0.0,1025.0,1125.0,1100.0,1025.0,,975.0,1056.25,1125.0,975.0,37.8,13.5,-110.0,14.0,-103.0,14.0,-102.0,14.5,-108.0,14.5,-110.0,14.0,-108.0,14.08,-106.83,14.5,13.5,-102.0,-110.0,46.2,195.5,-110.0,192.0,-109.0,192.0,-105.0,192.5,-108.0,193.0,-105.0,192.0,-110.0,192.83,-107.83,195.5,192.0,-105.0,-110.0,102.0,-11.0,L,215.0
2015-01-28,home,Atlanta,Brooklyn,1610612737,0021400683,100.0,-1600.0,-1650.0,-1400.0,-1475.0,,-1500.0,-1506.25,-1400.0,-1650.0,62.2,-13.5,-110.0,-14.0,-107.0,-14.0,-108.0,-14.5,-108.0,-14.5,-110.0,-14.0,-112.0,-14.08,-109.17,-13.5,-14.5,-107.0,-112.0,53.8,195.5,-110.0,192.0,-101.0,192.0,-105.0,192.5,-108.0,193.0,-115.0,192.0,-110.0,192.83,-108.17,195.5,192.0,-101.0,-115.0,113.0,11.0,W,215.0
2015-01-28,away,Sacramento,Toronto,1610612758,0021400684,56.2,260.0,194.0,200.0,190.0,190.0,195.0,193.8,200.0,190.0,11.1,8.5,-110.0,5.5,-109.0,5.5,-105.0,5.5,-108.0,6.0,-110.0,5.5,-115.0,6.08,-109.5,8.5,5.5,-105.0,-115.0,0.0,205.0,-110.0,209.0,-113.0,209.5,-102.0,210.0,-108.0,209.0,-110.0,209.5,-110.0,208.67,-108.83,210.0,205.0,-102.0,-113.0,102.0,-17.0,L,221.0
2015-01-28,home,Toronto,Sacramento,1610612761,0021400684,43.8,-310.0,-217.0,-220.0,-225.0,-230.0,-225.0,-223.4,-217.0,-230.0,88.9,-8.5,-110.0,-5.5,-101.0,-5.5,-105.0,-5.5,-108.0,-6.0,-110.0,-5.5,-105.0,-6.08,-106.5,-5.5,-8.5,-101.0,-110.0,100.0,205.0,-110.0,209.0,-102.0,209.5,-108.0,210.0,-108.0,209.0,-110.0,209.5,-110.0,208.67,-108.0,210.0,205.0,-102.0,-110.0,119.0,17.0,W,221.0
2015-01-28,away,Dallas,Houston,1610612742,0021400685,53.9,160.0,153.0,165.0,150.0,150.0,155.0,154.6,165.0,150.0,47.3,4.5,-110.0,4.0,-106.0,4.0,-105.0,4.0,-108.0,4.0,-115.0,4.0,-110.0,4.08,-109.0,4.5,4.0,-105.0,-115.0,58.5,208.0,-110.0,210.5,-110.0,210.5,-105.0,211.0,-108.0,211.0,-105.0,210.5,-110.0,210.25,-108.0,211.0,208.0,-105.0,-110.0,94.0,-5.0,L,193.0
2015-01-28,home,Houston,Dallas,1610612745,0021400685,46.1,-180.0,-170.0,-175.0,-170.0,-170.0,-175.0,-172.0,-170.0,-175.0,52.7,-4.5,-110.0,-4.0,-104.0,-4.0,-105.0,-4.0,-108.0,-4.0,-105.0,-4.0,-110.0,-4.08,-107.0,-4.0,-4.5,-104.0,-110.0,41.5,208.0,-110.0,210.5,-100.0,210.5,-105.0,211.0,-108.0,211.0,-115.0,210.5,-110.0,210.25,-108.0,211.0,208.0,-100.0,-115.0,99.0,5.0,W,193.0
2015-01-28,away,Boston,Minnesota,1610612738,0021400686,44.4,-180.0,-170.0,-170.0,-175.0,-175.0,-175.0,-173.0,-170.0,-175.0,61.4,-3.0,-110.0,-4.0,-104.0,-4.0,-105.0,-4.0,-108.0,-4.5,-110.0,-4.0,-115.0,-3.92,-108.67,-3.0,-4.5,-104.0,-115.0,0.0,202.5,-110.0,199.0,-107.0,199.0,-105.0,199.0,-108.0,198.0,-115.0,198.5,-110.0,199.33,-109.17,202.5,198.0,-105.0,-115.0,98.0,-12.0,L,208.0
2015-01-28,home,Minnesota,Boston,1610612750,0021400686,55.6,160.0,153.0,160.0,155.0,155.0,155.0,155.6,160.0,153.0,38.6,3.0,-110.0,4.0,-106.0,4.0,-105.0,4.0,-108.0,4.5,-110.0,4.0,-105.0,3.92,-107.33,4.5,3.0,-105.0,-110.0,100.0,202.5,-110.0,199.0,-103.0,199.0,-105.0,199.0,-108.0,198.0,-105.0,198.5,-110.0,199.33,-106.83,202.5,198.0,-103.0,-110.0,110.0,12.0,W,208.0
2015-01-28,away,Denver,New Orleans,1610612743,0021400687,50.0,210.0,205.0,205.0,200.0,195.0,200.0,201.0,205.0,195.0,44.9,6.5,-110.0,6.0,-105.0,6.0,-107.0,5.5,-108.0,6.0,-115.0,5.5,-105.0,5.92,-108.33,6.5,5.5,-105.0,-115.0,52.2,204.0,-110.0,203.0,-101.0,202.0,-108.0,202.5,-108.0,202.0,-110.0,202.5,-110.0,202.67,-107.83,204.0,202.0,-101.0,-110.0,93.0,8.0,W,178.0
2015-01-28,home,New Orleans,Denver,1610612740,0021400687,50.0,-250.0,-230.0,-225.0,-235.0,-235.0,-240.0,-233.0,-225.0,-240.0,55.1,-6.5,-110.0,-6.0,-105.0,-6.0,-103.0,-5.5,-108.0,-6.0,-105.0,-5.5,-115.0,-5.92,-107.67,-5.5,-6.5,-103.0,-115.0,47.8,204.0,-110.0,203.0,-109.0,202.0,-102.0,202.5,-108.0,202.0,-110.0,202.5,-110.0,202.67,-108.17,204.0,202.0,-102.0,-110.0,85.0,-8.0,L,178.0
2015-01-28,away,Oklahoma City,New York,1610612760,0021400688,3.7,-465.0,-343.0,-345.0,-385.0,-390.0,-360.0,-364.6,-343.0,-390.0,57.3,-8.5,-110.0,-7.5,-108.0,-8.0,-105.0,-7.5,-108.0,-8.5,-105.0,-7.5,-110.0,-7.92,-107.67,-7.5,-8.5,-105.0,-110.0,42.1,199.5,-110.0,196.0,-105.0,195.5,-108.0,196.0,-108.0,195.0,-110.0,195.5,-110.0,196.25,-108.5,199.5,195.0,-105.0,-110.0,92.0,-8.0,L,192.0
2015-01-28,home,New York,Oklahoma City,1610612752,0021400688,96.3,390.0,300.0,315.0,305.0,295.0,300.0,303.0,315.0,295.0,42.7,8.5,-110.0,7.5,-102.0,8.0,-105.0,7.5,-108.0,8.5,-115.0,7.5,-110.0,7.92,-108.33,8.5,7.5,-102.0,-115.0,57.9,199.5,-110.0,196.0,-105.0,195.5,-102.0,196.0,-108.0,195.0,-110.0,195.5,-110.0,196.25,-107.5,199.5,195.0,-102.0,-110.0,100.0,8.0,W,192.0
2015-01-28,away,Charlotte,San Antonio,1610612766,0021400689,62.9,925.0,975.0,900.0,860.0,,875.0,902.5,975.0,860.0,0.0,12.0,-110.0,12.5,-100.0,12.5,-105.0,12.5,-108.0,12.5,-110.0,12.5,-110.0,12.42,-107.17,12.5,12.0,-100.0,-110.0,37.8,190.0,-110.0,187.0,-100.0,187.0,-105.0,187.0,-108.0,187.0,-110.0,187.0,-110.0,187.5,-107.17,190.0,187.0,-100.0,-110.0,86.0,-9.0,L,181.0
2015-01-28,home,San Antonio,Charlotte,1610612759,0021400689,37.1,-1400.0,-1400.0,-1100.0,-1210.0,,-1300.0,-1252.5,-1100.0,-1400.0,100.0,-12.0,-110.0,-12.5,-110.0,-12.5,-105.0,-12.5,-108.0,-12.5,-110.0,-12.5,-110.0,-12.42,-108.83,-12.0,-12.5,-105.0,-110.0,62.2,190.0,-110.0,187.0,-110.0,187.0,-105.0,187.0,-108.0,187.0,-110.0,187.0,-110.0,187.5,-108.83,190.0,187.0,-105.0,-110.0,95.0,9.0,W,181.0
2015-01-28,away,L.A. Clippers,Utah,1610612746,0021400690,55.7,-300.0,-280.0,-280.0,-310.0,-300.0,-300.0,-294.0,-280.0,-310.0,61.9,-6.5,-110.0,-6.5,-105.0,-6.5,-108.0,-6.5,-108.0,-7.0,-110.0,-7.0,-105.0,-6.67,-107.67,-6.5,-7.0,-105.0,-110.0,57.8,200.0,-110.0,199.0,-103.0,199.0,-105.0,199.5,-108.0,199.0,-115.0,199.0,-115.0,199.25,-109.33,200.0,199.0,-103.0,-115.0,94.0,5.0,W,183.0
2015-01-28,home,Utah,L.A. Clippers,1610612762,0021400690,44.3,250.0,248.0,255.0,250.0,250.0,250.0,250.6,255.0,248.0,38.1,6.5,-110.0,6.5,-105.0,6.5,-102.0,6.5,-108.0,7.0,-110.0,7.0,-115.0,6.67,-108.33,7.0,6.5,-102.0,-115.0,42.2,200.0,-110.0,199.0,-107.0,199.0,-105.0,199.5,-108.0,199.0,-105.0,199.0,-105.0,199.25,-106.67,200.0,199.0,-105.0,-110.0,89.0,-5.0,L,183.0
2015-01-28,away,Washington,Phoenix,1610612764,0021400691,68.1,170.0,199.0,205.0,200.0,190.0,200.0,198.8,205.0,190.0,36.0,4.0,-110.0,6.0,-105.0,6.0,-108.0,5.5,-108.0,6.0,-115.0,6.0,-110.0,5.58,-109.33,6.0,4.0,-105.0,-115.0,48.5,211.0,-110.0,210.5,-102.0,210.5,-105.0,210.5,-108.0,211.0,-115.0,211.0,-110.0,210.75,-108.33,211.0,210.5,-102.0,-115.0,98.0,-8.0,L,204.0
