,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
2015-01-25,10,0021400666,1610612764,WAS,Washington,30-15,28,31,24,22,12,0,0,0,0,0,0,0,0,0,117,0.533,0.739,0.286,29,50,17
2015-01-25,10,0021400666,1610612743,DEN,Denver,18-26,26,33,25,21,10,0,0,0,0,0,0,0,0,0,115,0.406,0.75,0.414,26,45,9
2015-01-25,11,0021400667,1610612745,HOU,Houston,31-14,30,22,28,19,0,0,0,0,0,0,0,0,0,0,99,0.402,0.762,0.295,22,46,14
2015-01-25,11,0021400667,1610612747,LAL,Los Angeles,12-33,15,21,24,27,0,0,0,0,0,0,0,0,0,0,87,0.43,0.72,0.077,20,53,21
2015-01-26,1,0021400670,1610612753,ORL,Orlando,15-33,29,19,25,21,0,0,0,0,0,0,0,0,0,0,94,0.474,0.64,0.333,14,44,17
2015-01-26,1,0021400670,1610612763,MEM,Memphis,32-12,34,33,22,14,0,0,0,0,0,0,0,0,0,0,103,0.474,0.923,0.389,25,39,15
2015-01-26,2,0021400671,1610612755,PHI,Philadelphia,8-37,19,24,19,12,0,0,0,0,0,0,0,0,0,0,74,0.346,0.762,0.133,15,38,12
2015-01-26,2,0021400671,1610612740,NOP,New Orleans,24-21,30,22,33,14,0,0,0,0,0,0,0,0,0,0,99,0.453,0.737,0.438,28,52,11
2015-01-26,3,0021400672,1610612750,MIN,Minnesota,7-37,19,21,16,28,0,0,0,0,0,0,0,0,0,0,84,0.341,0.75,0.154,13,50,13
2015-01-26,3,0021400672,1610612760,OKC,Oklahoma City,23-22,25,23,17,27,0,0,0,0,0,0,0,0,0,0,92,0.419,0.667,0.2,17,52,15
2015-01-26,4,0021400673,1610612738,BOS,Boston,16-27,17,38,16,28,0,0,0,0,0,0,0,0,0,0,99,0.473,0.913,0.421,18,37,14
2015-01-26,4,0021400673,1610612762,UTA,Utah,16-29,17,14,35,24,0,0,0,0,0,0,0,0,0,0,90,0.427,0.579,0.375,18,39,14
2015-01-26,5,0021400674,1610612743,DEN,Denver,18-27,31,16,30,21,0,0,0,0,0,0,0,0,0,0,98,0.482,0.667,0.381,26,38,10
2015-01-26,5,0021400674,1610612746,LAC,Los Angeles,31-14,20,30,19,33,0,0,0,0,0,0,0,0,0,0,102,0.475,0.864,0.368,25,45,13
2015-01-27,1,0021400675,1610612761,TOR,Toronto,30-15,21,29,27,27,0,0,0,0,0,0,0,0,0,0,104,0.466,0.794,0.346,21,42,10
2015-01-27,1,0021400675,1610612754,IND,Indiana,16-31,28,16,24,23,0,0,0,0,0,0,0,0,0,0,91,0.415,0.696,0.389,22,43,14
2015-01-27,2,0021400676,1610612739,CLE,Cleveland,26-20,17,30,28,28,0,0,0,0,0,0,0,0,0,0,103,0.419,0.941,0.265,19,47,9
2015-01-27,2,0021400676,1610612765,DET,Detroit,17-29,19,20,25,31,0,0,0,0,0,0,0,0,0,0,95,0.422,0.739,0.333,21,51,18
2015-01-27,3,0021400677,1610612749,MIL,Milwaukee,23-22,30,24,28,27,0,0,0,0,0,0,0,0,0,0,109,0.549,0.733,0.563,25,34,12
2015-01-27,3,0021400677,1610612748,MIA,Miami,20-25,29,21,32,20,0,0,0,0,0,0,0,0,0,0,102,0.507,0.731,0.35,20,33,12
2015-01-27,4,0021400678,1610612763,MEM,Memphis,33-12,24,30,32,23,0,0,0,0,0,0,0,0,0,0,109,0.532,0.75,0.476,23,40,13
2015-01-27,4,0021400678,1610612742,DAL,Dallas,30-16,24,20,28,18,0,0,0,0,0,0,0,0,0,0,90,0.487,0.7,0.269,20,35,16
2015-01-27,5,0021400679,1610612741,CHI,Chicago,30-17,29,22,28,28,6,0,0,0,0,0,0,0,0,0,113,0.429,0.913,0.276,19,61,21
2015-01-27,5,0021400679,1610612744,GSW,Golden State,36-7,35,21,25,26,4,0,0,0,0,0,0,0,0,0,111,0.425,0.5,0.273,31,48,13
2015-01-27,6,0021400680,1610612764,WAS,Washington,31-15,24,22,29,23,0,0,0,0,0,0,0,0,0,0,98,0.487,0.667,0.25,19,51,16
2015-01-27,6,0021400680,1610612747,LAL,Los Angeles,12-34,31,26,19,16,0,0,0,0,0,0,0,0,0,0,92,0.425,0.813,0.25,17,38,11
2015-01-28,1,0021400681,1610612757,POR,Portland,32-14,21,23,30,20,0,0,0,0,0,0,0,0,0,0,94,0.438,0.824,0.323,18,39,8
2015-01-28,1,0021400681,1610612739,CLE,Cleveland,27-20,31,23,25,20,0,0,0,0,0,0,0,0,0,0,99,0.4,0.889,0.405,16,46,8
2015-01-28,2,0021400682,1610612765,DET,Detroit,17-30,16,21,18,14,0,0,0,0,0,0,0,0,0,0,69,0.307,0.913,0.1,15,38,17
2015-01-28,2,0021400682,1610612755,PHI,Philadelphia,9-37,28,20,20,21,0,0,0,0,0,0,0,0,0,0,89,0.474,0.667,0.333,27,48,19
2015-01-28,3,0021400684,1610612758,SAC,Sacramento,16-28,22,32,22,26,0,0,0,0,0,0,0,0,0,0,102,0.479,0.862,0.412,17,31,17
2015-01-28,3,0021400684,1610612761,TOR,Toronto,31-15,26,28,39,26,0,0,0,0,0,0,0,0,0,0,119,0.512,0.842,0.5,29,39,16
2015-01-28,4,0021400683,1610612751,BKN,Brooklyn,18-27,27,26,28,21,0,0,0,0,0,0,0,0,0,0,102,0.448,0.833,0.375,26,35,8
2015-01-28,4,0021400683,1610612737,ATL,Atlanta,38-8,30,34,25,24,0,0,0,0,0,0,0,0,0,0,113,0.463,0.962,0.364,29,45,11
2015-01-28,5,0021400685,1610612742,DAL,Dallas,30-17,25,28,25,16,0,0,0,0,0,0,0,0,0,0,94,0.427,0.875,0.4,16,46,23
2015-01-28,5,0021400685,1610612745,HOU,Houston,32-14,24,30,27,18,0,0,0,0,0,0,0,0,0,0,99,0.409,0.867,0.4,21,39,16
2015-01-28,6,0021400686,1610612738,BOS,Boston,16-28,22,27,25,24,0,0,0,0,0,0,0,0,0,0,98,0.462,0.778,0.304,22,39,13
2015-01-28,6,0021400686,1610612750,MIN,Minnesota,8-37,26,22,33,29,0,0,0,0,0,0,0,0,0,0,110,0.494,0.875,0.375,18,45,11
2015-01-28,7,0021400687,1610612743,DEN,Denver,19-27,28,21,21,23,0,0,0,0,0,0,0,0,0,0,93,0.459,0.714,0.588,30,39,8
2015-01-28,7,0021400687,1610612740,NOP,New Orleans,24-22,17,22,31,15,0,0,0,0,0,0,0,0,0,0,85,0.39,0.75,0.2,15,48,9
2015-01-28,8,0021400688,1610612760,OKC,Oklahoma City,23-23,19,26,22,25,0,0,0,0,0,0,0,0,0,0,92,0.4,0.864,0.227,10,47,13
2015-01-28,8,0021400688,1610612752,NYK,New York,9-37,20,23,25,32,0,0,0,0,0,0,0,0,0,0,100,0.44,0.706,0.471,29,51,10
2015-01-28,9,0021400689,1610612766,CHA,Charlotte,19-27,19,19,26,22,0,0,0,0,0,0,0,0,0,0,86,0.41,0.857,0.333,23,43,12
2015-01-28,9,0021400689,1610612759,SAS,San Antonio,30-17,27,28,14,26,0,0,0,0,0,0,0,0,0,0,95,0.422,0.833,0.345,23,49,14
2015-01-28,10,0021400690,1610612746,LAC,Los Angeles,32-14,24,25,19,26,0,0,0,0,0,0,0,0,0,0,94,0.447,0.68,0.346,13,37,8
2015-01-28,10,0021400690,1610612762,UTA,Utah,16-30,26,24,22,17,0,0,0,0,0,0,0,0,0,0,89,0.432,0.7,0.208,17,47,9
2015-01-28,11,0021400691,1610612764,WAS,Washington,31-16,17,22,27,32,0,0,0,0,0,0,0,0,0,0,98,0.42,0.696,0.444,13,50,13
2015-01-28,11,0021400691,1610612756,PHX,Phoenix,27-20,29,27,24,26,0,0,0,0,0,0,0,0,0,0,106,0.455,0.833,0.379,23,41,9
2015-01-29,1,0021400692,1610612749,MIL,Milwaukee,24-22,28,31,37,19,0,0,0,0,0,0,0,0,0,0,115,0.517,0.722,0.48,29,38,15
2015-01-29,1,0021400692,1610612753,ORL,Orlando,15-34,18,26,27,29,0,0,0,0,0,0,0,0,0,0,100,0.451,0.7,0.278,14,49,23
2015-01-29,2,0021400694,1610612752,NYK,New York,9-38,29,20,12,21,0,0,0,0,0,0,0,0,0,0,82,0.42,0.692,0.313,22,33,10
2015-01-29,2,0021400694,1610612754,IND,Indiana,17-31,22,32,35,14,0,0,0,0,0,0,0,0,0,0,103,0.532,0.722,0.333,25,49,11
2015-01-29,3,0021400693,1610612743,DEN,Denver,19-28,11,24,14,20,0,0,0,0,0,0,0,0,0,0,69,0.333,0.9,0.077,19,47,16
2015-01-29,3,0021400693,1610612763,MEM,Memphis,34-12,26,24,24,25,0,0,0,0,0,0,0,0,0,0,99,0.443,0.667,0.188,17,57,9
2015-01-29,4,0021400695,1610612741,CHI,Chicago,30-18,19,29,28,22,8,12,0,0,0,0,0,0,0,0,118,0.413,0.813,0.24,26,49,11
2015-01-29,4,0021400695,1610612747,LAL,Los Angeles,13-34,28,31,21,18,8,17,0,0,0,0,0,0,0,0,123,0.472,0.8,0.333,26,54,13
2015-01-30,1,0021400696,1610612750,MIN,Minnesota,8-38,28,31,18,17,0,0,0,0,0,0,0,0,0,0,94,0.447,0.84,0.357,24,38,21
2015-01-30,1,0021400696,1610612755,PHI,Philadelphia,10-37,26,35,17,25,0,0,0,0,0,0,0,0,0,0,103,0.5,0.84,0.348,27,34,14
2015-01-30,2,0021400697,1610612757,POR,Portland,32-15,29,22,23,25,0,0,0,0,0,0,0,0,0,0,99,0.448,0.909,0.367,25,46,17
2015-01-30,2,0021400697,1610612737,ATL,Atlanta,39-8,27,23,19,36,0,0,0,0,0,0,0,0,0,0,105,0.476,0.636,0.478,26,42,13
2015-01-30,3,0021400698,1610612745,HOU,Houston,33-14,29,31,9,24,0,0,0,0,0,0,0,0,0,0,93,0.417,0.75,0.267,22,50,16
2015-01-30,3,0021400698,1610612738,BOS,Boston,16-29,21,21,22,23,0,0,0,0,0,0,0,0,0,0,87,0.356,0.696,0.292,14,48,11
2015-01-30,4,0021400699,1610612761,TOR,Toronto,32-15,29,37,25,22,14,0,0,0,0,0,0,0,0,0,127,0.511,0.867,0.269,22,45,9
2015-01-30,4,0021400699,1610612751,BKN,Brooklyn,18-28,23,31,28,31,9,0,0,0,0,0,0,0,0,0,122,0.485,0.769,0.211,19,50,7
2015-01-30,5,0021400700,1610612758,SAC,Sacramento,16-29,20,24,21,25,0,0,0,0,0,0,0,0,0,0,90,0.357,0.844,0.167,15,50,16
2015-01-30,5,0021400700,1610612739,CLE,Cleveland,28-20,30,25,31,15,0,0,0,0,0,0,0,0,0,0,101,0.475,0.636,0.355,22,44,17
2015-01-30,6,0021400701,1610612746,LAC,Los Angeles,32-15,26,28,22,27,0,0,0,0,0,0,0,0,0,0,103,0.457,0.706,0.25,20,38,5
2015-01-30,6,0021400701,1610612740,NOP,New Orleans,25-22,28,25,35,20,0,0,0,0,0,0,0,0,0,0,108,0.419,0.885,0.52,26,51,8
2015-01-30,7,0021400702,1610612742,DAL,Dallas,31-17,13,20,27,33,0,0,0,0,0,0,0,0,0,0,93,0.415,0.6,0.448,24,49,10
2015-01-30,7,0021400702,1610612748,MIA,Miami,20-26,15,30,15,12,0,0,0,0,0,0,0,0,0,0,72,0.33,0.5,0.31,18,52,16
2015-01-30,8,0021400703,1610612744,GSW,Golden State,36-8,19,26,23,32,0,0,0,0,0,0,0,0,0,0,100,0.43,0.72,0.296,21,41,13
2015-01-30,8,0021400703,1610612762,UTA,Utah,17-30,23,33,25,29,0,0,0,0,0,0,0,0,0,0,110,0.447,0.607,0.36,21,55,11
2015-01-30,9,0021400704,1610612741,CHI,Chicago,30-19,23,19,25,26,0,0,0,0,0,0,0,0,0,0,93,0.414,0.63,0.222,20,49,11
2015-01-30,9,0021400704,1610612756,PHX,Phoenix,28-20,26,29,13,31,0,0,0,0,0,0,0,0,0,0,99,0.433,0.882,0.273,16,50,13
2015-01-31,1,0021400705,1610612758,SAC,Sacramento,17-29,34,30,15,20,0,0,0,0,0,0,0,0,0,0,99,0.425,0.897,0.333,16,46,12
2015-01-31,1,0021400705,1610612754,IND,Indiana,17-32,21,29,17,27,0,0,0,0,0,0,0,0,0,0,94,0.413,0.92,0.2,22,40,14
2015-01-31,2,0021400706,1610612742,DAL,Dallas,32-17,34,32,22,20,0,0,0,0,0,0,0,0,0,0,108,0.568,0.591,0.524,26,36,12
2015-01-31,2,0021400706,1610612753,ORL,Orlando,15-35,17,24,29,23,0,0,0,0,0,0,0,0,0,0,93,0.423,0.792,0.333,21,42,15
2015-01-31,3,0021400707,1610612761,TOR,Toronto,33-15,33,32,29,15,11,0,0,0,0,0,0,0,0,0,120,0.5,0.7,0.423,26,34,13
2015-01-31,3,0021400707,1610612764,WAS,Washington,31-17,30,20,28,31,7,0,0,0,0,0,0,0,0,0,116,0.468,0.78,0.417,26,40,22
2015-01-31,4,0021400708,1610612755,PHI,Philadelphia,10-38,10,24,32,19,0,0,0,0,0,0,0,0,0,0,85,0.383,0.6,0.4,21,44,14
2015-01-31,4,0021400708,1610612737,ATL,Atlanta,40-8,22,27,22,20,0,0,0,0,0,0,0,0,0,0,91,0.436,0.722,0.357,20,44,12
2015-01-31,5,0021400709,1610612745,HOU,Houston,33-15,27,19,23,32,0,0,0,0,0,0,0,0,0,0,101,0.448,0.632,0.344,23,39,13
2015-01-31,5,0021400709,1610612765,DET,Detroit,18-30,32,27,27,28,0,0,0,0,0,0,0,0,0,0,114,0.5,0.629,0.4,28,44,12
2015-01-31,6,0021400710,1610612760,OKC,Oklahoma City,23-24,20,20,22,12,0,0,0,0,0,0,0,0,0,0,74,0.346,0.778,0.3,15,47,17
2015-01-31,6,0021400710,1610612763,MEM,Memphis,35-12,25,20,23,17,0,0,0,0,0,0,0,0,0,0,85,0.374,0.824,0.273,22,54,11
2015-01-31,7,0021400711,1610612739,CLE,Cleveland,29-20,30,22,24,30,0,0,0,0,0,0,0,0,0,0,106,0.483,0.632,0.313,16,52,13
2015-01-31,7,0021400711,1610612750,MIN,Minnesota,8-39,21,28,30,11,0,0,0,0,0,0,0,0,0,0,90,0.415,0.762,0.462,19,35,12
2015-01-31,8,0021400712,1610612757,POR,Portland,32-16,15,27,23,23,0,0,0,0,0,0,0,0,0,0,88,0.371,0.722,0.29,19,44,16
2015-01-31,8,0021400712,1610612749,MIL,Milwaukee,25-22,27,18,31,19,0,0,0,0,0,0,0,0,0,0,95,0.451,0.929,0.381,22,50,17
2015-01-31,9,0021400713,1610612766,CHA,Charlotte,20-27,30,32,18,24,0,0,0,0,0,0,0,0,0,0,104,0.473,0.64,0.0,32,57,10
2015-01-31,9,0021400713,1610612743,DEN,Denver,19-29,15,15,22,34,0,0,0,0,0,0,0,0,0,0,86,0.359,0.75,0.208,21,44,12
2015-01-31,10,0021400714,1610612746,LAC,Los Angeles,33-15,29,27,28,21,0,0,0,0,0,0,0,0,0,0,105,0.44,0.944,0.364,20,56,15
2015-01-31,10,0021400714,1610612759,SAS,San Antonio,30-18,25,17,27,16,0,0,0,0,0,0,0,0,0,0,85,0.373,0.679,0.333,18,36,17
2015-01-31,11,0021400715,1610612756,PHX,Phoenix,28-21,28,23,19,17,0,0,0,0,0,0,0,0,0,0,87,0.363,0.706,0.346,22,52,20
2015-01-31,11,0021400715,1610612744,GSW,Golden State,37-8,23,29,26,28,0,0,0,0,0,0,0,0,0,0,106,0.46,0.778,0.375,27,44,15
2015-02-01,1,0021400716,1610612748,MIA,Miami,21-26,25,19,17,22,0,0,0,0,0,0,0,0,0,0,83,0.416,0.714,0.19,18,46,16
2015-02-01,1,0021400716,1610612738,BOS,Boston,16-30,15,16,28,16,0,0,0,0,0,0,0,0,0,0,75,0.37,0.611,0.211,24,40,13
2015-02-01,2,0021400717,1610612747,LAL,Los Angeles,13-35,19,20,18,23,0,0,0,0,0,0,0,0,0,0,80,0.355,0.826,0.438,15,46,14
2015-02-01,2,0021400717,1610612752,NYK,New York,10-38,32,15,25,20,0,0,0,0,0,0,0,0,0,0,92,0.44,0.615,0.455,18,41,10
2015-02-02,1,0021400718,1610612755,PHI,Philadelphia,10-39,15,20,30,19,0,0,0,0,0,0,0,0,0,0,84,0.397,0.714,0.364,23,37,21
2015-02-02,1,0021400718,1610612739,CLE,Cleveland,30-20,24,23,22,28,0,0,0,0,0,0,0,0,0,0,97,0.449,0.682,0.444,22,43,18
2015-02-02,2,0021400719,1610612766,CHA,Charlotte,21-27,28,25,17,22,0,0,0,0,0,0,0,0,0,0,92,0.468,0.737,0.267,21,42,11
2015-02-02,2,0021400719,1610612764,WAS,Washington,31-18,24,27,15,22,0,0,0,0,0,0,0,0,0,0,88,0.407,0.842,0.4,19,43,12
2015-02-02,3,0021400720,1610612746,LAC,Los Angeles,33-16,22,14,36,28,0,0,0,0,0,0,0,0,0,0,100,0.472,0.32,0.348,23,52,12
2015-02-02,3,0021400720,1610612751,BKN,Brooklyn,19-28,22,16,32,32,0,0,0,0,0,0,0,0,0,0,102,0.494,0.444,0.444,21,45,16
2015-02-02,4,0021400721,1610612749,MIL,Milwaukee,26-22,23,24,26,9,0,0,0,0,0,0,0,0,0,0,82,0.413,0.529,0.438,24,44,12
2015-02-02,4,0021400721,1610612761,TOR,Toronto,33-16,14,27,19,15,0,0,0,0,0,0,0,0,0,0,75,0.321,0.818,0.259,14,46,15
2015-02-02,5,0021400722,1610612737,ATL,Atlanta,40-9,22,20,32,26,0,0,0,0,0,0,0,0,0,0,100,0.449,0.765,0.318,19,32,6
2015-02-02,5,0021400722,1610612740,NOP,New Orleans,26-22,32,23,33,27,0,0,0,0,0,0,0,0,0,0,115,0.5,0.87,0.391,30,52,13
2015-02-02,6,0021400723,1610612753,ORL,Orlando,15-36,22,28,17,30,0,0,0,0,0,0,0,0,0,0,97,0.422,0.833,0.261,23,44,13
2015-02-02,6,0021400723,1610612760,OKC,Oklahoma City,24-24,29,32,21,22,0,0,0,0,0,0,0,0,0,0,104,0.493,0.846,0.4,25,40,13
2015-02-02,7,0021400724,1610612750,MIN,Minnesota,8-40,20,27,26,21,0,0,0,0,0,0,0,0,0,0,94,0.415,0.885,0.231,18,47,15
2015-02-02,7,0021400724,1610612742,DAL,Dallas,33-17,30,24,27,19,0,0,0,0,0,0,0,0,0,0,100,0.464,0.667,0.323,27,43,15
2015-02-02,8,0021400725,1610612763,MEM,Memphis,36-12,25,24,28,25,0,0,0,0,0,0,0,0,0,0,102,0.434,0.794,0.273,19,46,14
2015-02-02,8,0021400725,1610612756,PHX,Phoenix,28-22,23,21,28,29,0,0,0,0,0,0,0,0,0,0,101,0.5,0.611,0.375,18,38,16
2015-02-03,1,0021400726,1610612743,DEN,Denver,19-30,28,12,28,30,0,0,0,0,0,0,0,0,0,0,98,0.388,0.714,0.387,26,37,14
2015-02-03,1,0021400726,1610612755,PHI,Philadelphia,11-39,34,27,24,20,0,0,0,0,0,0,0,0,0,0,105,0.443,0.762,0.407,26,49,20
2015-02-03,2,0021400727,1610612748,MIA,Miami,21-27,12,27,28,24,0,0,0,0,0,0,0,0,0,0,91,0.473,0.652,0.429,23,35,8
2015-02-03,2,0021400727,1610612765,DET,Detroit,19-30,33,20,32,23,0,0,0,0,0,0,0,0,0,0,108,0.477,0.833,0.45,27,45,6
2015-02-03,3,0021400728,1610612738,BOS,Boston,17-30,26,31,23,28,0,0,0,0,0,0,0,0,0,0,108,0.545,0.783,0.25,23,39,15
2015-02-03,3,0021400728,1610612752,NYK,New York,10-39,19,25,28,25,0,0,0,0,0,0,0,0,0,0,97,0.494,0.727,0.35,22,35,13
2015-02-03,4,0021400729,1610612762,UTA,Utah,17-31,23,24,23,32,0,0,0,0,0,0,0,0,0,0,102,0.459,0.692,0.462,18,41,10
2015-02-03,4,0021400729,1610612757,POR,Portland,33-16,27,17,28,31,0,0,0,0,0,0,0,0,0,0,103,0.474,0.706,0.304,18,45,14
2015-02-03,5,0021400730,1610612744,GSW,Golden State,38-8,29,34,31,27,0,0,0,0,0,0,0,0,0,0,121,0.505,0.731,0.435,33,49,11
2015-02-03,5,0021400730,1610612758,SAC,Sacramento,17-30,22,20,38,16,0,0,0,0,0,0,0,0,0,0,96,0.443,0.792,0.438,17,34,18
2015-02-04,1,0021400731,1610612765,DET,Detroit,19-31,26,23,27,33,0,0,0,0,0,0,0,0,0,0,109,0.494,0.733,0.5,23,35,10
2015-02-04,1,0021400731,1610612754,IND,Indiana,18-32,29,19,33,33,0,0,0,0,0,0,0,0,0,0,114,0.597,0.556,0.571,28,37,11
2015-02-04,2,0021400732,1610612764,WAS,Washington,31-19,18,28,28,22,0,0,0,0,0,0,0,0,0,0,96,0.442,0.8,0.25,19,41,12
2015-02-04,2,0021400732,1610612737,ATL,Atlanta,41-9,29,30,18,28,0,0,0,0,0,0,0,0,0,0,105,0.475,0.667,0.44,24,46,14
2015-02-04,3,0021400733,1610612743,DEN,Denver,19-31,29,22,27,22,0,0,0,0,0,0,0,0,0,0,100,0.413,0.909,0.167,18,48,15
2015-02-04,3,0021400733,1610612738,BOS,Boston,18-30,26,35,22,21,0,0,0,0,0,0,0,0,0,0,104,0.404,0.706,0.429,27,51,13
2015-02-04,4,0021400734,1610612751,BKN,Brooklyn,20-28,22,27,27,33,0,0,0,0,0,0,0,0,0,0,109,0.494,0.87,0.474,24,39,8
2015-02-04,4,0021400734,1610612761,TOR,Toronto,33-17,28,23,21,21,0,0,0,0,0,0,0,0,0,0,93,0.443,0.722,0.303,22,38,9
2015-02-04,5,0021400735,1610612741,CHI,Chicago,30-20,27,21,22,20,0,0,0,0,0,0,0,0,0,0,90,0.348,0.769,0.32,16,60,12
2015-02-04,5,0021400735,1610612745,HOU,Houston,34-15,27,30,18,26,0,0,0,0,0,0,0,0,0,0,101,0.413,0.739,0.296,18,47,6
2015-02-04,6,0021400736,1610612747,LAL,Los Angeles,13-36,24,30,14,26,11,0,0,0,0,0,0,0,0,0,105,0.419,0.72,0.321,22,53,16
2015-02-04,6,0021400736,1610612749,MIL,Milwaukee,27-22,26,20,28,20,19,0,0,0,0,0,0,0,0,0,113,0.5,0.909,0.423,25,35,11
2015-02-04,7,0021400737,1610612748,MIA,Miami,21-28,24,27,32,18,0,0,0,0,0,0,0,0,0,0,101,0.488,0.667,0.438,18,47,18
2015-02-04,7,0021400737,1610612750,MIN,Minnesota,9-40,27,26,23,26,0,0,0,0,0,0,0,0,0,0,102,0.514,0.815,0.545,27,32,14
2015-02-04,8,0021400738,1610612760,OKC,Oklahoma City,25-24,31,20,26,25,0,0,0,0,0,0,0,0,0,0,102,0.529,0.636,0.333,21,48,14
2015-02-04,8,0021400738,1610612740,NOP,New Orleans,26-23,29,28,19,15,0,0,0,0,0,0,0,0,0,0,91,0.381,0.769,0.28,23,48,10
2015-02-04,9,0021400739,1610612753,ORL,Orlando,15-37,25,19,30,29,0,0,0,0,0,0,0,0,0,0,103,0.5,0.643,0.476,27,39,12
2015-02-04,9,0021400739,1610612759,SAS,San Antonio,31-18,24,27,27,32,0,0,0,0,0,0,0,0,0,0,110,0.524,0.571,0.438,32,41,11
2015-02-04,10,0021400740,1610612763,MEM,Memphis,37-12,30,28,19,23,0,0,0,0,0,0,0,0,0,0,100,0.475,0.818,0.462,26,38,9
2015-02-04,10,0021400740,1610612762,UTA,Utah,17-32,23,28,20,19,0,0,0,0,0,0,0,0,0,0,90,0.452,0.654,0.304,15,40,12
2015-02-04,11,0021400741,1610612742,DAL,Dallas,33-18,42,20,36,16,0,0,0,0,0,0,0,0,0,0,114,0.418,0.786,0.333,24,42,8
2015-02-04,11,0021400741,1610612744,GSW,Golden State,39-8,25,33,43,27,0,0,0,0,0,0,0,0,0,0,128,0.523,0.76,0.5,29,46,13
2015-02-05,1,0021400742,1610612764,WAS,Washington,31-20,30,24,20,13,0,0,0,0,0,0,0,0,0,0,87,0.417,0.706,0.5,20,37,12
2015-02-05,1,0021400742,1610612766,CHA,Charlotte,22-27,34,15,20,25,0,0,0,0,0,0,0,0,0,0,94,0.434,0.815,0.24,15,50,14
2015-02-05,2,0021400743,1610612746,LAC,Los Angeles,33-17,20,22,21,31,0,0,0,0,0,0,0,0,0,0,94,0.418,0.65,0.227,24,43,12
2015-02-05,2,0021400743,1610612739,CLE,Cleveland,31-20,30,35,29,11,0,0,0,0,0,0,0,0,0,0,105,0.431,0.795,0.267,23,52,18
2015-02-05,3,0021400744,1610612742,DAL,Dallas,34-18,23,37,23,18,0,0,0,0,0,0,0,0,0,0,101,0.427,0.7,0.353,25,48,9
2015-02-05,3,0021400744,1610612758,SAC,Sacramento,17-31,23,20,17,18,0,0,0,0,0,0,0,0,0,0,78,0.367,0.773,0.143,13,49,17
2015-02-05,4,0021400745,1610612756,PHX,Phoenix,28-23,15,20,30,22,0,0,0,0,0,0,0,0,0,0,87,0.386,0.765,0.261,20,42,16
2015-02-05,4,0021400745,1610612757,POR,Portland,34-16,27,19,20,42,0,0,0,0,0,0,0,0,0,0,108,0.444,0.87,0.258,21,57,14
2015-02-06,1,0021400746,1610612752,NYK,New York,10-40,21,24,25,18,0,0,0,0,0,0,0,0,0,0,88,0.382,0.824,0.25,23,40,5
2015-02-06,1,0021400746,1610612751,BKN,Brooklyn,21-28,29,24,15,24,0,0,0,0,0,0,0,0,0,0,92,0.5,0.682,0.273,23,47,14
2015-02-06,2,0021400747,1610612739,CLE,Cleveland,31-21,31,24,15,29,0,0,0,0,0,0,0,0,0,0,99,0.449,0.667,0.314,18,43,15
2015-02-06,2,0021400747,1610612754,IND,Indiana,19-32,27,20,20,36,0,0,0,0,0,0,0,0,0,0,103,0.468,0.808,0.381,26,41,8
2015-02-06,3,0021400748,1610612747,LAL,Los Angeles,13-37,23,29,26,13,6,0,0,0,0,0,0,0,0,0,97,0.402,0.615,0.423,27,43,14
2015-02-06,3,0021400748,1610612753,ORL,Orlando,16-37,26,12,31,22,12,0,0,0,0,0,0,0,0,0,103,0.518,0.857,0.333,26,48,18
2015-02-06,4,0021400752,1610612746,LAC,Los Angeles,33-18,34,25,20,28,0,0,0,0,0,0,0,0,0,0,107,0.487,0.806,0.261,21,30,8
2015-02-06,4,0021400752,1610612761,TOR,Toronto,34-17,19,38,38,28,0,0,0,0,0,0,0,0,0,0,123,0.533,0.811,0.433,25,42,11
2015-02-06,5,0021400749,1610612744,GSW,Golden State,39-9,25,27,33,31,0,0,0,0,0,0,0,0,0,0,116,0.456,0.667,0.364,31,51,14
2015-02-06,5,0021400749,1610612737,ATL,Atlanta,42-9,21,31,37,35,0,0,0,0,0,0,0,0,0,0,124,0.494,0.892,0.556,28,38,13
2015-02-06,6,0021400750,1610612755,PHI,Philadelphia,11-40,15,27,27,27,0,0,0,0,0,0,0,0,0,0,96,0.443,0.484,0.44,22,44,17
2015-02-06,6,0021400750,1610612738,BOS,Boston,19-30,29,31,15,32,0,0,0,0,0,0,0,0,0,0,107,0.453,0.76,0.37,27,53,10
2015-02-06,7,0021400751,1610612743,DEN,Denver,19-32,21,21,20,26,0,0,0,0,0,0,0,0,0,0,88,0.388,0.773,0.227,22,43,13
2015-02-06,7,0021400751,1610612765,DET,Detroit,20-31,28,28,24,18,0,0,0,0,0,0,0,0,0,0,98,0.451,0.769,0.167,23,51,16
2015-02-06,8,0021400753,1610612749,MIL,Milwaukee,27-23,23,33,26,29,0,0,0,0,0,0,0,0,0,0,111,0.505,0.733,0.235,29,41,13
